Insulation,Temperature,Num_Occupants,Avg_Age,Home_Size
9,49,3,29.3,5
8,77,6,68.6,4
2,85,10,50.5,8
3,43,4,57.5,6
6,90,3,66.6,5
2,66,5,27.7,6
4,49,7,27.2,4
5,46,6,57.6,8
10,56,9,19.4,8
6,50,7,44.4,2
5,83,3,70.2,4
8,45,7,59.4,3
10,48,10,37.5,8
5,57,2,35.9,4
9,63,10,23.8,5
2,84,1,51.1,5
9,71,1,22.6,5
4,57,8,18.7,3
6,88,10,28.4,4
4,72,6,25.6,6
5,87,6,37.3,3
3,40,9,37.2,3
4,57,4,43.5,3
2,72,8,56.3,6
10,58,5,62.7,1
9,65,8,72.5,3
6,47,8,55.7,8
2,70,1,29.5,8
8,46,3,59.9,4
10,66,7,22.7,5
4,68,1,66.2,5
5,82,2,72.8,4
6,42,3,19,7
6,79,1,60.5,1
10,42,3,55.9,8
9,49,10,37.4,5
8,67,7,50.1,3
7,76,6,47.2,8
3,61,3,51.3,8
2,64,9,37.2,4
9,85,4,25.2,7
3,81,1,36.6,7
8,78,9,33.9,5
5,74,8,15.4,4
10,48,5,15.4,6
7,55,8,33.8,2
5,89,3,19.2,1
3,64,6,44.6,6
6,53,7,41.7,8
6,63,4,49.7,7
10,74,1,33.8,5
3,86,6,38.8,5
6,44,9,49.6,1
8,45,4,69.2,4
4,81,5,40,1
5,40,8,20.6,4
6,47,2,45.8,3
4,57,5,23.7,1
10,72,8,51.1,6
7,75,7,68.5,6
8,72,4,59.5,6
6,42,7,70.9,7
10,55,6,18.7,7
3,41,9,55,3
8,60,7,25.8,2
6,46,4,41.3,8
10,51,5,64.9,5
8,42,4,39.4,6
3,68,5,57.6,1
3,55,2,29.7,1
10,68,4,53.2,1
2,58,7,24.1,2
6,52,4,34.1,4
5,88,5,69.4,7
7,66,8,72.4,2
6,56,8,49.3,7
6,85,3,32.1,8
4,66,2,30.3,5
5,85,4,65.4,7
6,74,6,22.7,4
6,68,5,70.8,6
5,64,7,72.6,2
5,49,10,26.8,6
5,40,7,31.8,6
9,65,6,51.3,6
6,64,3,39.5,8
2,52,10,22.8,7
8,67,10,33,3
7,72,4,55.1,1
7,90,6,32.9,5
2,53,5,70,8
9,73,3,70.4,1
7,75,9,44.2,7
2,51,4,51.6,7
4,53,2,38.4,3
3,68,2,35.3,4
2,82,9,34.9,2
4,67,8,40.3,3
9,53,3,67,7
6,39,4,23.3,3
7,59,7,56.1,2
6,65,4,60.1,5
4,71,6,50.9,1
9,88,2,29.5,6
8,83,5,41.8,2
3,55,5,40.4,4
7,89,3,40.4,4
3,47,9,48.9,8
8,81,5,17.1,8
2,84,8,18.7,5
9,41,2,22,2
3,78,1,25.1,4
6,80,9,57.1,4
2,57,2,26,5
9,84,1,54.2,4
8,70,9,31.3,7
4,79,1,32.4,7
3,67,8,15.1,4
4,59,5,68.3,2
3,58,2,65.8,1
6,50,8,24.7,3
6,44,8,46.8,6
10,72,9,50.1,2
7,43,6,27.8,5
10,87,9,46.2,5
2,57,10,43.7,7
4,42,3,47.8,7
6,40,2,23.8,7
2,51,1,45.9,5
10,45,7,27.5,3
4,86,10,34.3,7
10,47,7,67.6,5
10,65,10,17.6,5
10,78,7,45.8,1
2,44,6,51.9,8
3,79,10,33.6,7
10,47,10,38.9,1
3,59,6,48.8,3
6,51,5,43.4,4
10,63,7,52.5,7
6,90,2,56.9,2
3,90,5,34.7,7
8,84,5,39,5
8,58,8,39.2,8
6,40,8,25.1,4
4,51,8,46.2,8
7,82,1,65.3,4
10,49,5,24.7,4
6,56,1,65.8,3
7,90,10,60.8,4
4,47,7,66.3,1
9,85,4,21.4,6
4,65,7,44.3,4
6,55,6,28.6,2
9,60,6,67.7,2
2,66,7,18.7,2
6,90,8,21.1,6
2,56,2,29.7,3
10,62,3,48.2,5
9,69,6,48.8,1
7,39,4,50.1,2
4,62,3,27.4,2
5,38,7,46.7,3
3,83,7,40.3,2
10,54,6,58,1
4,72,5,43.5,1
4,53,9,41,2
6,40,5,62.5,8
6,62,8,51.2,3
7,76,5,32,7
2,51,9,46.1,6
4,60,8,62.3,8
9,41,9,29.9,5
5,82,1,50.9,6
4,86,10,67.4,3
3,88,10,42.1,8
2,57,5,35.6,1
7,69,6,71.6,3
10,51,2,18.1,7
8,54,10,56.7,4
3,70,8,59.6,2
4,73,3,17.3,1
6,68,8,18.6,3
8,38,9,37.1,4
6,51,10,70.1,7
7,80,8,58.7,7
3,77,6,68.3,5
8,44,9,34.4,3
9,70,10,27.5,1
7,43,3,35.7,4
7,71,3,15.3,2
9,59,8,44.7,6
4,48,4,16.6,1
7,62,2,24.7,6
3,65,7,59.6,2
4,82,2,58.5,5
6,74,9,19.2,7
8,86,7,38.8,8
6,50,8,71,3
9,43,1,45.7,6
9,76,10,61.4,7
7,52,7,52.3,8
3,83,10,51.7,2
4,38,7,21.7,2
5,84,10,29.4,4
5,61,6,20.6,6
8,76,9,43.5,5
10,69,7,47.7,5
6,77,4,19.3,7
3,56,3,72.4,8
3,73,4,16.6,6
5,61,9,67.4,1
10,84,2,19.9,1
9,43,8,20.9,1
2,64,2,24.3,5
10,54,9,33.7,5
9,42,6,50.1,1
9,49,5,52.8,2
7,70,3,44.7,1
8,49,9,39.5,1
10,76,9,52,3
5,68,7,18.2,7
4,41,6,27.1,1
7,41,3,68.9,5
9,84,8,66.3,2
5,43,9,53.7,4
3,73,3,33.4,6
7,67,1,54.8,4
4,78,9,40.4,5
4,90,4,37.4,6
4,71,4,52.4,1
5,71,9,15.9,4
8,39,1,57.5,5
4,57,8,29.6,2
2,79,2,47.2,4
7,43,8,32.9,6
2,77,2,42.5,4
10,55,5,56.4,2
4,90,6,21.8,2
5,89,1,44.9,1
2,62,4,54.4,3
8,64,10,18.3,7
3,55,10,41.4,8
2,65,10,37.4,7
8,52,10,62.8,4
10,57,6,50.4,6
9,38,6,44.3,2
3,52,4,54.6,8
8,83,7,59.7,2
3,72,1,32.2,7
2,81,3,26,3
5,83,5,40.8,3
5,40,7,32.6,1
7,89,6,55.8,1
10,84,8,68.9,6
10,63,1,19.4,5
7,80,4,31.6,4
4,66,3,56.1,7
2,50,2,42,3
9,49,6,27.9,7
5,85,1,34.5,2
5,53,8,62.9,7
8,68,7,29.2,3
10,81,9,72.6,1
7,70,3,63.3,8
8,44,1,22.5,2
4,86,7,36,6
7,75,5,38,8
2,46,1,38.8,5
3,67,7,65.7,2
2,58,10,60.8,3
9,53,5,29.3,6
6,81,9,21.9,8
9,77,5,68,1
2,68,4,51.6,4
8,72,7,48.4,8
6,38,9,44.5,1
6,64,10,41.5,3
10,68,9,21.6,4
8,66,7,56.8,4
4,39,4,53.9,2
5,70,6,62,7
5,56,2,26,3
5,66,9,58.7,8
2,80,3,40.7,4
6,73,8,43.4,1
7,47,8,53,3
2,38,5,19,5
7,57,4,67.5,8
2,55,1,25.1,4
4,56,1,25.4,8
3,66,2,16.6,3
5,79,7,17.2,3
8,74,7,22.1,4
7,61,10,17.9,7
8,89,10,18.1,2
2,87,1,37.2,2
5,40,3,57.6,1
7,79,1,25.7,2
5,62,3,35.9,5
7,64,5,41.9,6
4,88,1,28.4,5
10,61,3,46.7,2
10,63,9,44.6,8
2,65,4,24.5,8
10,62,8,52.7,7
6,79,10,21.3,5
8,51,4,67.5,2
9,64,10,72.3,8
8,89,9,50.5,3
2,78,7,19.5,8
6,90,7,27.7,6
8,65,1,54.2,6
3,73,4,52.9,8
3,71,6,37.4,6
9,67,9,64.8,7
3,57,2,27.1,6
10,74,2,54.7,7
7,60,9,23.8,3
5,60,5,66.2,8
5,60,3,44.8,4
7,78,2,49.7,6
7,81,5,45.7,8
2,89,1,20.3,3
7,77,9,65.3,6
3,52,6,49.3,1
6,69,2,16.1,4
3,48,2,22.5,2
4,45,8,20.7,1
2,81,4,64.6,1
6,59,4,55.8,4
2,61,10,57.8,7
4,85,10,26.8,4
3,85,2,60.7,2
6,41,4,42.4,3
5,39,6,59.9,1
5,79,5,43.2,2
10,89,5,59.2,7
8,74,9,70.1,8
7,81,4,69.2,6
9,67,6,35.3,8
4,61,5,31.7,1
4,84,10,28.4,1
3,48,3,44.6,8
4,82,9,70.9,3
3,49,1,63,6
7,57,5,69.7,4
2,39,6,32.9,1
4,55,9,49.5,2
2,59,9,56.1,6
9,61,5,71.4,1
2,82,6,63.7,8
9,48,6,70.5,1
3,46,8,37.6,8
5,74,10,72.2,5
5,41,5,58.9,3
5,81,9,44.2,1
2,53,5,15.3,1
9,53,10,48.9,5
2,83,7,20.7,8
6,86,2,44.6,1
8,60,8,41.1,1
10,69,6,27.1,6
3,58,1,41.1,3
6,79,3,56.2,6
10,51,4,19.8,2
5,43,7,18.4,6
9,40,9,25,7
5,67,5,43.6,3
7,71,7,33.4,5
4,70,8,15.6,4
8,74,10,30.9,7
6,81,9,62.9,7
3,72,2,71.9,3
4,81,9,67.1,7
6,87,1,30.4,4
4,50,6,59.5,1
6,79,8,40.2,2
2,80,2,48.8,6
7,54,7,35.4,8
5,70,3,23.3,4
8,87,5,24.8,5
7,84,2,62.9,8
10,62,3,22.5,8
5,51,7,64,7
10,57,2,42.1,6
9,55,3,61,1
10,85,8,52.9,8
7,57,2,19.9,4
8,73,2,34.3,1
2,40,3,28.1,3
6,68,10,57.3,8
9,54,1,19.7,4
3,82,6,62.2,8
7,51,10,65.5,7
8,42,7,38.6,4
9,44,5,39.7,7
5,84,1,70.1,1
10,72,6,44.9,7
9,38,8,64.4,3
8,48,3,34.3,7
2,81,4,58,2
3,60,10,33.2,1
8,51,5,65.7,1
5,60,6,65,8
7,43,9,71.6,1
9,72,4,36.7,3
5,83,2,62.5,2
6,58,5,45.5,1
2,87,6,71.7,3
8,64,2,33,6
10,71,3,67.9,8
3,83,2,43.9,4
2,69,3,61,5
10,63,6,23.4,1
3,78,10,68.2,4
2,90,1,39.8,1
7,80,5,24.3,2
10,45,5,65.2,3
8,74,8,40.3,2
9,70,3,54.2,5
9,75,3,42.6,7
8,77,5,18.5,2
5,66,7,69.3,3
8,59,2,24,1
7,52,7,49.7,7
3,74,5,24.8,2
5,74,8,71,5
9,87,6,15.7,8
7,38,1,35.9,2
6,90,6,71.4,4
10,62,5,41,2
9,53,6,51.9,1
10,71,6,38.8,8
3,59,9,36.1,4
4,44,5,26.5,1
9,49,9,60.1,1
3,63,8,64.2,7
10,78,7,57,2
2,50,1,64.6,1
5,78,5,43.3,8
7,54,3,61.4,6
3,46,8,57.3,7
8,76,7,62,3
5,63,5,40.8,3
7,88,7,41.3,7
6,55,4,28.4,2
4,40,8,73,2
3,40,3,17.6,7
10,71,9,71.4,7
10,70,5,24.1,3
7,64,8,69.3,6
3,47,9,26.4,7
3,69,9,44.7,1
7,87,1,16,1
2,46,2,36.5,4
4,76,4,59.7,3
5,75,6,17.2,1
7,39,2,25.9,5
8,57,10,54.2,4
6,55,10,48.7,6
6,52,10,42.3,5
7,78,2,68.7,1
7,42,3,37.8,4
7,61,4,17.9,5
6,89,7,71.9,8
8,66,4,70,7
10,85,3,68.5,8
2,53,7,28.5,2
6,72,3,31,6
10,77,2,37.9,1
6,80,9,26.4,4
8,38,5,19.6,3
5,54,6,53.7,3
5,43,1,69.5,3
5,60,6,35,7
7,61,4,34.5,8
8,61,3,47.9,2
7,72,6,26.6,1
2,49,8,68.3,7
3,71,10,43.3,3
9,80,5,19.1,5
9,40,1,18,6
5,88,3,64.7,8
5,55,9,21.9,1
8,82,1,18.5,3
3,49,7,58.9,4
3,50,2,30.3,7
4,45,10,69.7,6
6,83,6,44.4,6
7,44,5,22.4,8
9,63,1,64.8,6
5,57,2,45.9,3
10,58,7,19,1
4,46,6,45.3,7
6,47,8,40.2,4
8,52,4,17.1,4
7,75,6,19.4,6
9,85,9,48.1,3
5,65,8,35.6,6
6,86,8,42.5,2
2,54,3,16.6,4
7,75,7,67.8,4
5,42,5,24.3,7
5,83,10,62.3,3
7,55,1,41,3
10,73,1,55.5,3
3,51,10,44.2,1
6,90,2,33.7,8
6,53,5,72.9,8
3,67,2,17.9,2
7,42,9,72.6,8
7,69,3,29,8
6,88,5,45.8,3
10,84,6,50.8,2
3,59,1,61.6,7
10,54,9,68.8,5
8,40,2,60.6,3
6,77,6,55.5,5
10,68,10,59.6,7
5,73,9,15.3,8
3,50,6,25.9,3
10,61,3,35.5,6
3,77,1,24.3,6
8,73,5,32.1,4
6,55,1,58.7,2
6,38,2,47.8,5
5,74,7,45.4,3
7,79,2,48.1,8
3,73,1,60.9,2
7,46,2,27.2,6
3,48,6,16.9,1
4,48,4,33.8,6
4,77,9,57.5,4
7,57,3,47.9,6
4,68,8,69.1,5
5,71,8,31.2,5
8,63,7,48,6
9,60,1,41.3,2
3,81,2,53.2,6
2,52,9,39.9,5
6,54,6,55.2,2
6,45,1,50,7
10,57,6,26.4,2
9,59,10,31.8,5
4,78,10,22.9,5
5,87,10,47.1,4
7,85,1,47.1,2
7,86,10,21.3,4
3,39,2,42.1,2
2,60,3,26.5,6
3,63,9,61.3,3
8,78,4,72.2,4
3,62,1,65.5,6
7,67,1,72.5,1
4,74,7,20.3,4
4,39,7,29,3
8,48,5,50.5,8
3,61,5,46.2,8
10,70,6,59.4,6
6,42,8,29.2,3
9,41,10,21.9,3
4,39,9,66.5,4
5,87,8,65.6,8
8,71,3,44.6,5
5,85,3,71.2,1
10,44,10,38.9,5
9,83,7,29.2,5
4,46,1,65.7,8
6,77,10,55.8,1
4,63,5,48.5,6
7,53,10,20.2,8
8,83,5,15.3,3
9,80,9,21.3,6
3,67,8,38.2,5
6,71,7,52.1,2
4,86,2,15.6,8
5,67,4,40.5,4
10,58,3,40.7,2
7,73,10,63.6,3
4,43,5,36.5,8
3,59,7,27,1
10,52,9,50.5,3
5,46,8,19.6,2
7,81,5,66.6,7
8,49,5,22.9,2
9,80,6,22.2,7
4,76,2,48.3,3
5,63,2,54.9,4
10,48,6,40,5
2,38,6,33.2,1
9,39,8,39.8,4
10,89,6,45.6,5
8,81,4,35.8,5
7,69,1,34.4,6
2,45,2,69.8,6
6,58,6,47.8,7
8,90,5,43.3,5
3,78,5,58.8,8
4,57,5,38,5
2,63,1,72.9,6
6,70,9,20,6
5,75,4,68.4,6
2,73,4,34.7,2
4,67,10,52.6,2
2,87,1,15.9,8
2,84,4,20.6,5
10,50,3,44.7,4
10,77,4,18.3,4
10,85,4,63.4,2
10,90,7,47.5,3
5,68,6,37.8,3
8,77,4,56.4,5
2,42,4,50.3,5
2,90,3,44.9,6
2,61,6,72.5,2
8,64,4,32.9,6
2,55,7,44.2,7
2,48,5,32.4,8
10,65,10,20.5,5
9,78,9,25.9,7
5,81,6,49.9,6
6,61,2,58.1,4
6,78,6,51,3
8,65,9,32.9,2
2,50,9,66.1,2
7,81,3,34.8,6
10,80,8,71.1,5
3,86,2,27.6,1
10,53,6,64.8,4
8,44,5,19.4,5
4,62,7,43.7,4
5,90,7,41.8,8
3,89,10,34.8,2
3,68,2,35.7,2
9,52,6,49.2,2
10,41,7,31,3
4,66,5,19.1,1
4,64,2,20.4,7
10,45,4,43.2,7
8,56,3,44.1,8
8,76,1,67.5,7
3,85,10,48.4,2
8,46,9,33.8,4
3,46,3,42.8,1
10,88,6,40.5,1
6,90,7,51,8
2,45,9,52.4,7
7,53,4,53.9,7
3,45,4,45.3,5
8,49,9,51.5,5
2,69,2,22.4,3
10,77,1,45.4,6
10,69,3,27.2,3
5,79,4,67.8,2
4,40,9,70.5,1
2,89,6,51.7,1
7,88,7,52.9,5
10,40,7,23.7,3
7,48,8,66.2,8
8,58,1,19.1,2
3,46,10,30.5,8
4,44,7,70.7,8
4,84,10,33.5,1
8,75,4,30.7,5
4,68,7,47.5,1
5,67,3,53.4,7
4,80,5,22,5
3,46,4,20.9,5
6,62,7,19.3,7
9,57,8,21.9,6
5,56,7,71.4,8
9,47,2,50.6,6
2,44,8,41.3,6
6,90,1,64.5,2
7,50,5,15.9,2
6,46,6,48,4
5,42,8,25.3,1
6,81,9,42.9,8
3,41,2,71.8,6
2,44,10,53.9,4
2,79,1,47.7,6
2,67,2,55.8,6
3,43,4,17.3,4
6,74,4,49.5,7
5,73,8,48.9,7
10,80,8,58.1,6
10,79,5,41.3,8
8,60,8,30.2,2
6,48,3,33,5
7,53,7,44.4,8
4,81,2,49.5,1
2,68,4,46.9,4
7,54,3,49.3,5
7,83,5,56.7,7
4,42,4,51.8,3
8,46,6,25.9,3
8,84,8,15.2,8
3,80,9,70.1,8
7,56,4,62.7,8
9,75,4,16.4,2
6,77,9,23.4,3
10,79,3,18.8,8
4,46,3,35,8
2,73,10,53.6,2
3,38,6,67,7
9,54,8,16.1,4
7,61,1,64.4,4
7,66,5,52,1
4,61,2,46.4,8
9,51,6,65,6
2,84,9,40.7,2
2,51,1,67.1,1
3,42,7,39.7,5
10,51,6,59.9,1
5,73,1,61.8,4
5,84,7,56.3,4
6,83,2,21.1,6
10,61,9,37,4
7,87,9,24.2,1
10,59,2,33.3,2
5,68,1,34.8,5
3,89,10,72.5,3
9,88,6,23.3,6
7,79,7,46.7,6
3,63,1,50.2,2
10,60,5,66.2,1
5,52,10,28.8,8
2,52,2,51.3,1
4,42,7,37.3,4
9,42,1,41.4,5
3,90,4,61.5,3
6,74,2,37.6,3
9,50,7,32.7,6
4,90,7,38.9,6
10,82,2,64,1
2,54,5,66.9,5
9,54,7,71,6
8,56,10,35.3,4
8,60,3,33.4,1
8,57,6,46.1,6
5,53,6,22.1,3
8,53,1,30.6,3
4,68,4,32,3
9,58,10,70.6,2
10,64,1,34.5,3
6,72,10,39.2,3
2,57,5,53.5,3
4,41,6,16.1,6
5,79,10,59.9,3
2,69,8,69.3,3
2,77,6,68,3
10,71,4,39.3,8
7,54,5,41.5,8
6,51,5,21.7,5
2,77,6,56.6,6
2,54,2,61.2,7
8,79,6,40.8,7
10,86,10,41.6,6
6,69,1,70.9,7
5,70,9,49.5,1
4,57,4,59.9,4
9,50,1,45.2,8
9,73,5,45,6
2,59,9,42.8,5
7,90,6,32.5,7
2,49,6,52,6
6,46,1,58.7,2
3,42,5,53.8,3
3,85,1,56.7,6
3,86,5,44.5,5
2,73,2,66.1,7
9,70,9,63.5,5
9,90,10,17.6,7
6,57,2,50.8,4
9,60,6,62.9,2
8,68,5,46.8,3
2,87,4,54.1,5
8,88,9,46.8,5
4,45,9,51.3,2
2,73,10,39.1,5
3,66,3,46.5,5
4,84,6,39,4
7,49,3,72.6,1
5,46,9,30.7,6
4,85,9,71.1,3
9,88,6,67.1,5
7,56,7,24.4,2
3,41,10,58.7,4
10,82,3,29.9,5
2,66,3,15.7,1
9,68,10,25.3,7
7,38,8,29.5,2
8,42,1,58.6,1
2,80,3,63.5,7
10,75,2,20.2,6
4,71,6,36.4,8
3,66,5,51.2,6
3,53,5,58.7,7
8,41,7,32,5
9,90,1,17.6,4
4,45,1,47.1,5
3,54,8,29.6,5
9,74,6,24.5,1
9,80,7,29,2
6,85,3,39.8,1
10,39,3,45.1,8
5,82,3,30.7,7
7,60,7,44.6,7
4,41,3,25.5,5
5,89,4,57.9,7
2,64,8,59.6,8
7,84,8,31.4,1
5,87,5,68.6,4
6,77,2,62.6,1
8,54,1,34.1,1
6,74,8,53.7,7
7,61,7,22.3,5
6,40,9,56.7,5
8,65,6,63.2,7
6,87,10,37,7
8,62,5,63.6,5
9,78,7,47.7,3
3,82,8,33.3,4
8,85,5,24.6,3
7,73,1,35.8,5
10,69,6,58.9,4
3,77,8,60.2,4
7,44,4,40.8,4
8,55,7,32.8,6
10,74,9,30.2,8
10,90,8,61.1,5
8,59,8,29.5,8
10,84,4,56.8,2
9,46,4,53.7,4
7,82,9,30.9,5
9,75,7,64.2,2
10,79,8,72.1,4
6,41,4,38.4,8
8,45,10,19.3,6
3,90,8,38,8
8,73,8,24.3,4
6,42,6,41,3
6,89,4,32.7,4
5,60,1,37,2
2,65,6,34.1,3
4,46,8,58.5,3
5,39,2,58.3,7
2,63,2,55.1,2
7,47,1,55.6,8
3,64,9,47.3,5
4,83,9,19.9,2
2,56,7,60.3,3
7,50,2,37,5
6,41,8,24.2,4
4,66,2,56.4,3
8,68,4,33.1,5
9,85,5,72.9,3
9,81,1,38.8,3
5,46,5,25.8,4
2,48,4,67.9,2
4,55,1,56.1,4
5,48,5,54.8,1
7,44,7,48.3,4
3,58,6,33.5,7
2,61,2,69.5,6
9,53,4,18.7,8
7,81,10,52,7
10,46,9,58.8,1
4,64,1,69.5,2
8,69,1,19.4,1
4,54,7,40.5,2
2,89,5,62.4,3
6,73,4,64.2,3
7,81,8,25.4,2
5,56,2,29,1
9,40,3,71.2,4
5,49,4,15,2
6,89,9,54.6,1
7,73,5,15.4,3
3,77,10,47.2,4
6,42,9,21.2,8
6,41,5,15.5,3
3,71,2,36,4
8,82,4,34.1,3
3,49,2,34.7,1
9,89,2,39.4,1
5,43,6,36.9,7
3,69,3,30,4
9,42,10,32.8,5
4,83,6,49.8,6
8,54,3,60.7,4
7,58,10,47.4,2
7,66,10,15.8,8
6,68,10,52.4,5
10,66,1,21.9,6
9,78,2,66.6,7
2,87,4,40.9,8
3,58,9,32.3,5
3,72,2,56.3,8
9,38,1,40.8,3
4,69,9,62.7,7
3,82,2,17,1
8,80,4,54.1,1
8,85,4,27.8,7
9,50,1,26.5,8
3,43,9,45.9,7
6,65,10,41.5,2
7,38,9,26.5,6
4,44,1,35.3,8
8,86,6,34.7,4
8,51,1,34,8
4,85,2,58,3
3,61,9,63.5,4
6,90,3,54.3,4
6,38,2,32.2,1
10,41,4,63.6,3
10,68,1,66.1,1
6,62,3,28.2,8
5,80,2,19.5,1
9,52,10,43.7,7
10,48,3,23.8,6
4,51,1,36,7
2,74,2,41.1,2
7,45,10,28.2,7
5,58,8,40.8,6
8,80,9,53.9,1
8,84,1,54.1,8
7,48,1,41.4,2
9,52,4,27.3,1
2,79,4,63.6,1
6,64,6,30.5,7
3,41,8,44.3,2
4,75,1,40.4,3
4,64,2,44.9,3
6,52,3,23.7,6
7,86,4,65.6,4
9,85,9,66,5
8,39,8,53.1,8
6,62,5,62.1,7
8,61,2,32.3,8
8,77,8,25.2,1
3,87,8,32.4,5
2,59,10,31.9,6
6,61,10,21.4,4
8,76,9,47.2,4
8,38,6,33.8,5
6,79,8,47.7,2
3,79,4,64.7,2
4,56,1,71.5,3
4,77,7,71.7,7
8,78,7,50.9,3
8,50,1,21.5,3
9,53,4,69.8,2
10,52,8,60.4,6
6,88,4,34.6,3
7,47,2,54.6,4
6,43,4,72.7,7
7,90,8,43.7,4
6,47,4,71.9,3
8,54,4,56.7,1
2,65,1,68.4,3
7,44,6,28.6,2
2,89,6,19.6,6
6,49,1,64.2,1
9,62,1,68,5
7,45,10,59.1,1
5,61,5,22,1
4,84,1,72.9,1
7,55,8,35.1,2
7,85,5,43.1,8
7,77,2,17.5,5
4,83,5,35.3,3
2,70,4,70.3,4
6,61,2,30.7,3
4,49,5,41.8,2
8,88,4,29.9,4
5,86,1,67.3,8
5,78,2,28.6,7
6,59,7,47.2,2
8,50,10,20.4,3
2,45,1,64.4,3
2,87,9,33.8,6
5,90,9,70.9,3
3,81,9,44,3
3,88,8,15.6,6
4,38,5,28.6,8
3,74,2,31.5,7
6,42,5,48.7,6
4,74,6,54.9,6
8,81,4,72.4,8
4,88,4,35.5,1
6,67,6,58.6,6
8,42,5,41,2
4,38,1,68.5,3
2,83,10,15.6,3
3,50,4,25.6,1
8,47,8,21.7,5
5,79,10,43.1,8
10,52,2,50.3,8
9,60,3,72.8,8
3,85,1,19.1,1
3,73,10,23.2,2
4,61,2,66.5,4
2,72,3,51.3,6
6,62,5,19,6
5,43,8,66.5,8
8,54,1,65.3,3
2,47,1,55.5,8
4,51,8,66.3,2
10,44,6,32.1,8
8,56,5,17.7,6
6,54,8,40.6,8
5,64,4,15.6,6
10,88,2,27.2,6
5,62,9,35.7,2
4,68,9,27.7,4
8,42,3,47.8,8
5,51,10,72.9,3
2,41,2,24.1,6
9,69,6,62.4,1
8,84,5,53.3,7
2,43,8,62.5,1
4,87,9,61,5
7,45,4,47.5,6
7,82,6,35.7,7
2,63,5,24.5,3
2,77,5,71.7,4
10,43,6,32.7,1
3,68,9,39.8,8
4,53,7,44.2,5
10,54,10,20.4,2
10,51,2,15.7,1
7,57,1,23.7,7
5,57,1,17.3,3
2,45,6,22.9,4
4,71,7,23.8,7
7,67,10,44.6,3
2,40,2,49.6,8
5,53,1,52.6,8
5,80,7,58.1,6
4,44,1,64.7,7
7,62,10,49.3,3
6,54,8,50,6
10,90,4,26.8,4
6,59,3,50.7,5
6,75,10,53.7,2
3,76,3,15.6,1
9,74,2,28.3,2
4,39,2,72.8,4
4,61,5,25.5,1
4,75,2,62.9,5
5,85,8,43,6
7,90,9,27.7,1
7,83,2,49.2,8
10,60,7,61.3,3
2,52,5,33.3,5
7,52,4,37.8,5
4,70,5,20.7,3
2,45,4,35.4,7
5,41,3,52.9,8
4,62,10,51.2,7
6,75,7,59.3,4
2,68,4,46.4,5
8,73,5,43,2
6,86,7,72.2,6
9,60,10,40.1,2
8,77,4,71.5,5
10,75,6,51.3,5
9,73,7,24.5,7
10,71,4,56.8,6
7,70,1,41,7
4,89,7,61.2,1
5,46,4,62.1,7
4,46,7,22.1,4
5,87,7,20.5,5
10,51,5,71.2,4
5,75,4,46.1,7
6,73,5,69.6,1
9,44,4,54.1,8
8,80,10,16.6,5
6,41,4,68.3,6
8,60,10,35.5,3
5,48,5,43,4
10,70,4,20.3,6
5,69,7,66.8,6
6,76,5,55.4,2
3,75,1,72.7,3
6,45,4,21.3,4
2,87,5,20.6,5
7,41,7,20.1,5
6,54,2,36,8
6,67,10,68,8
3,62,9,42.3,3
5,38,10,62.9,7
4,77,2,53.3,6
5,40,4,65.1,7
6,50,4,18.3,2
6,60,1,17.3,2
7,39,1,65.3,4
2,68,4,31,1
3,80,9,19,6
10,77,2,29.5,2
2,83,3,41.2,5
7,62,2,53.9,7
3,54,3,20.9,7
3,65,4,56.3,8
10,50,8,37.6,7
10,66,9,48.3,2
10,57,4,61.6,2
4,77,4,28.8,6
10,65,2,51.4,4
6,48,2,36.9,6
4,56,10,39.4,3
2,49,4,46.4,2
3,82,6,57.3,2
9,75,4,53.4,1
5,54,5,24.9,3
2,73,3,24.9,1
6,73,8,22.5,7
3,59,1,32.9,7
10,53,7,15.6,7
7,69,9,36.6,4
6,74,2,61.8,8
4,62,1,55.3,5
3,42,5,72.9,3
10,44,9,46.9,2
10,77,10,51.1,8
4,59,6,18,8
3,39,1,47.8,6
6,74,9,16.3,1
10,54,1,59.3,8
5,89,9,56.1,2
2,65,5,16,4
8,80,2,38.8,4
4,44,3,45.1,8
2,49,8,17.5,1
6,87,2,36,8
4,75,7,56.5,5
10,68,10,59.2,3
9,88,3,69.2,2
7,89,3,35.8,6
8,89,7,45.8,4
10,89,8,46.1,5
6,63,8,40.8,7
4,64,10,15.8,3
4,42,1,35.6,2
5,60,2,38.1,8
8,85,7,71.9,8
8,68,5,40.4,3
7,50,6,51.1,8
9,53,10,69.6,1
8,47,3,65.8,7
6,62,7,16.4,1
8,68,6,41,2
4,40,3,38.3,4
9,82,9,18.5,2
6,48,4,15.2,6
3,55,9,57.2,3
6,70,9,28.9,1
10,90,1,39.5,5
4,54,2,47.7,6
6,79,5,33.5,1
5,90,9,55.2,6
3,69,10,21.1,4
7,39,8,29.1,5
5,71,8,54.5,4
10,43,4,18.8,1
3,82,4,48,1
4,85,1,69.2,7
10,51,9,54.6,1
9,66,5,61.3,2
2,73,4,41.6,8
9,81,7,62.2,5
3,56,10,26.2,4
10,81,2,34.6,6
10,50,6,34.7,4
7,75,5,36.3,4
4,56,1,48.9,3
4,40,7,64.9,6
6,41,6,45.1,6
